pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
7/22/24 13:30,7/22/24 13:35,40.854583,-74.131965,40.844121,-74.117044,1,low,Bronx,Bronx,0.0,1.24,8.5,3.6083
5/7/24 5:20,5/7/24 5:43,40.711175,-74.131118,40.692522,-74.095499,1,high,Other,Other,0.0,2.23,25.6,16.0078
10/8/24 17:18,10/8/24 17:29,40.595234,-73.750705,40.601452,-73.765639,5,high,Brooklyn,Brooklyn,0.0,3.44,15.18,3.1065
8/24/24 10:01,8/24/24 10:15,40.878068,-74.078622,40.860061,-74.078711,1,high,Bronx,Bronx,0.0,2.94,15.14,4.4003
12/30/24 18:13,12/30/24 18:58,40.847677,-73.712187,40.805166,-73.777083,4,high,Manhattan,Manhattan,0.0,6.4,46.64,25.035
6/30/24 18:35,6/30/24 18:54,40.853424,-73.967659,40.822012,-73.961873,3,high,Bronx,Bronx,0.0,3.61,23.06,16.214
12/8/24 0:21,12/8/24 0:32,40.912826,-74.16572,40.950918,-74.113869,2,low,Bronx,Bronx,0.0,6.05,23.09,22.1226
8/2/24 15:38,8/2/24 15:51,40.827254,-73.933485,40.8185,-73.960783,1,medium,Manhattan,Bronx,15.82,5.81,31.01,10.2871
5/5/24 1:45,5/5/24 1:52,40.651753,-74.189841,40.647414,-74.160624,1,medium,Other,Staten Island,0.0,1.91,13.19,8.8564
3/30/24 12:08,3/30/24 12:25,40.660092,-73.751796,40.645613,-73.663482,3,low,Brooklyn,Brooklyn,0.0,6.08,29.45,25.5806
9/19/24 6:02,9/19/24 6:12,40.766776,-73.841273,40.777934,-73.861363,2,high,Manhattan,Manhattan,0.0,0.72,13.44,5.7342
3/2/24 5:22,3/2/24 5:29,40.577809,-74.109291,40.580203,-74.079908,3,low,Staten Island,Other,15.85,7.34,29.56,9.6082
9/29/24 10:42,9/29/24 10:55,40.84278,-73.764646,40.844357,-73.734586,1,high,Manhattan,Manhattan,0.0,3.25,16.65,7.9404
4/7/24 16:52,4/7/24 17:08,40.631937,-74.130076,40.636677,-74.17499,1,medium,Staten Island,Staten Island,0.0,4.18,21.11,15.4749
4/8/24 3:41,4/8/24 4:07,40.633124,-73.757403,40.624702,-73.799444,2,high,Brooklyn,Brooklyn,0.0,6.68,26.82,15.7998
3/28/24 22:08,3/28/24 22:29,40.842524,-73.950412,40.867903,-73.995475,1,high,Bronx,Bronx,0.0,3.67,26.45,21.1573
4/6/24 19:55,4/6/24 20:04,40.638472,-73.92468,40.640911,-73.935691,1,high,Brooklyn,Brooklyn,0.0,2.82,12.62,1.0536
3/29/24 10:48,3/29/24 11:16,40.767456,-74.215312,40.753076,-74.168498,3,high,Other,Other,0.0,5.97,30.76,18.8417
10/26/24 6:28,10/26/24 6:45,40.567686,-73.719517,40.584647,-73.667746,2,medium,Brooklyn,Brooklyn,0.0,3.92,24.37,20.9219
8/21/24 5:46,8/21/24 5:58,40.667475,-74.178222,40.689947,-74.165087,1,high,Other,Other,0.0,4.3,18.29,8.7068
6/17/24 21:04,6/17/24 21:09,40.827272,-73.898494,40.813572,-73.914669,2,low,Manhattan,Manhattan,0.0,0.0,10.47,5.9459
5/15/24 6:02,5/15/24 6:13,40.681859,-74.215984,40.722438,-74.223454,1,low,Other,Other,0.0,2.41,19.84,19.13
4/12/24 18:10,4/12/24 18:19,40.647855,-73.939022,40.650451,-73.959917,1,high,Brooklyn,Other,10.18,3.02,23.22,3.5627
11/6/24 1:35,11/6/24 1:46,40.73306,-74.107839,40.721962,-74.087985,1,high,Other,Other,0.0,1.04,14.94,5.4915
11/5/24 6:47,11/5/24 7:06,40.61319,-73.951105,40.602454,-73.990689,2,high,Other,Other,0.0,4.05,22.52,15.8216
4/27/24 5:15,4/27/24 5:51,40.906213,-73.966825,40.862375,-73.87788,1,high,Bronx,Manhattan,0.0,2.89,45.2,26.1864
9/22/24 21:35,9/22/24 22:12,40.892563,-73.937737,40.990801,-74.027277,2,medium,Other,Bronx,6.24,19.42,58.95,27.316
6/22/24 3:33,6/22/24 3:40,40.801347,-73.738365,40.817026,-73.716837,3,low,Manhattan,Manhattan,0.0,1.02,15.31,9.4787
9/30/24 10:26,9/30/24 10:59,40.630265,-74.223524,40.66955,-74.218857,1,high,Staten Island,Other,0.0,0.0,32.12,19.5479
8/3/24 17:51,8/3/24 18:36,40.685435,-73.920032,40.619326,-73.942092,2,high,Brooklyn,Brooklyn,0.0,15.75,46.24,25.4292
11/22/24 21:58,11/22/24 22:11,40.685935,-74.104948,40.661152,-74.090403,3,high,Other,Other,0.0,1.25,17.6,11.2013
11/21/24 8:35,11/21/24 8:55,40.737905,-73.890319,40.76359,-73.859201,1,high,Manhattan,Manhattan,0.0,3.72,22.34,15.4074
12/10/24 6:25,12/10/24 6:28,40.673897,-73.885485,40.68045,-73.874882,1,low,Brooklyn,Brooklyn,0.0,1.55,8.26,1.7416
8/29/24 17:24,8/29/24 17:39,40.737679,-74.156583,40.7469,-74.189611,4,high,Other,Other,0.0,2.46,18.42,9.8382
5/6/24 23:44,5/7/24 0:01,40.901739,-74.223318,40.95208,-74.251272,1,low,Bronx,Bronx,0.0,4.34,26.05,23.5551
11/19/24 15:18,11/19/24 15:31,40.737475,-74.149308,40.724833,-74.174058,1,high,Other,Other,0.0,1.38,15.81,8.2634
1/16/24 9:23,1/16/24 9:33,40.680435,-73.891221,40.666096,-73.89057,2,high,Brooklyn,Brooklyn,0.0,4.05,13.77,3.831
10/15/24 0:36,10/15/24 1:01,40.919608,-74.10348,41.02,-74.088419,2,low,Bronx,Bronx,0.0,5.71,43.1,27.0915
4/13/24 23:05,4/13/24 23:13,40.867121,-73.881474,40.882695,-73.865049,2,low,Manhattan,Other,0.0,1.34,13.03,6.7835
8/31/24 12:22,8/31/24 12:30,40.882533,-74.004052,40.875218,-73.9739,2,low,Bronx,Bronx,0.0,2.55,13.33,11.0973
5/20/24 10:00,5/20/24 10:09,40.856507,-73.78608,40.873666,-73.795463,1,high,Manhattan,Manhattan,0.0,3.77,14.78,4.7945
8/28/24 17:54,8/28/24 18:18,40.771431,-74.221213,40.795647,-74.252819,1,high,Other,Other,0.0,7.08,26.79,16.7377
1/12/24 7:55,1/12/24 8:00,40.768292,-74.018387,40.768029,-74.006761,1,medium,Other,Other,0.0,2.14,8.48,0.727
9/10/24 7:03,9/10/24 7:24,40.589441,-74.073879,40.617982,-74.095958,1,high,Other,Other,0.0,1.85,24.78,14.1009
5/30/24 22:58,5/30/24 23:16,40.568929,-73.817669,40.59406,-73.787129,1,medium,Brooklyn,Brooklyn,0.0,2.44,20.99,14.329
8/9/24 17:11,8/9/24 17:17,40.763039,-73.742429,40.75156,-73.744246,1,high,Manhattan,Manhattan,0.0,1.09,10.09,1.4642
7/21/24 2:58,7/21/24 3:13,40.84082,-74.068128,40.864485,-74.046363,2,high,Bronx,Bronx,0.0,1.73,19.18,12.5115
2/7/24 21:54,2/7/24 22:26,40.823324,-74.034409,40.788156,-73.920121,1,medium,Bronx,Manhattan,7.75,7.37,51.57,26.5076
6/7/24 9:35,6/7/24 9:45,40.757815,-73.974681,40.769737,-73.957747,1,high,Other,Other,0.0,2.41,14.32,5.0609
12/20/24 16:33,12/20/24 17:08,40.67944,-74.083224,40.662766,-74.041392,2,high,Other,Other,0.0,5.4,33.06,16.4895
1/31/24 0:17,1/31/24 1:04,40.824759,-73.711504,40.80262,-73.616182,1,high,Manhattan,Manhattan,0.0,6.18,48.94,26.0989
2/3/24 21:33,2/3/24 21:55,40.83387,-73.908924,40.855986,-73.95685,4,medium,Manhattan,Bronx,0.0,4.64,26.08,19.9913
6/14/24 7:54,6/14/24 8:18,40.554743,-74.138512,40.607485,-74.156471,2,high,Staten Island,Staten Island,0.0,0.0,31.4,22.6573
2/7/24 2:20,2/7/24 2:32,40.833688,-73.967952,40.797587,-73.922208,4,low,Bronx,Manhattan,0.0,0.93,21.87,21.5332
2/8/24 2:11,2/8/24 2:26,40.796062,-73.806253,40.785928,-73.836017,1,high,Manhattan,Manhattan,0.0,4.2,18.54,8.5079
4/24/24 3:04,4/24/24 3:13,40.642017,-74.12766,40.622005,-74.125453,1,medium,Staten Island,Staten Island,0.0,1.4,12.45,6.4824
1/14/24 21:12,1/14/24 21:36,40.782449,-74.075165,40.793117,-74.010405,2,high,Other,Other,0.0,3.72,30.5,22.5077
1/8/24 1:57,1/8/24 2:08,40.635954,-73.825943,40.610598,-73.841741,4,medium,Brooklyn,Brooklyn,0.0,1.09,16.09,11.4513
2/13/24 9:59,2/13/24 10:19,40.685034,-73.811016,40.663127,-73.833536,1,high,Brooklyn,Brooklyn,0.0,5.41,20.97,11.7323
1/23/24 17:02,1/23/24 17:07,40.574124,-73.75956,40.571419,-73.772227,1,medium,Brooklyn,Brooklyn,0.0,1.84,8.67,1.1011
3/21/24 5:44,3/21/24 5:54,40.62676,-74.23222,40.641634,-74.186532,1,medium,Staten Island,Staten Island,0.0,2.65,16.44,17.2322
2/11/24 3:19,2/11/24 3:26,40.737791,-73.939114,40.717194,-73.912867,2,low,Manhattan,Manhattan,0.0,3.17,13.95,11.2141
4/6/24 0:25,4/6/24 0:43,40.918168,-74.135678,40.928553,-74.10434,1,high,Bronx,Bronx,0.0,1.75,19.03,11.6557
5/14/24 10:46,5/14/24 11:02,40.829643,-74.210591,40.841557,-74.239792,3,high,Bronx,Bronx,0.0,0.0,19.27,9.6958
6/12/24 2:18,6/12/24 2:44,40.88486,-74.109655,40.906769,-74.011942,1,low,Bronx,Bronx,0.0,5.07,36.98,25.8178
8/30/24 3:07,8/30/24 4:57,40.875377,-73.829315,41.02,-73.987943,1,high,Manhattan,Bronx,12.94,30.81,126.48,27.6426
5/24/24 14:40,5/24/24 14:45,40.728065,-74.086607,40.722224,-74.07792,1,high,Other,Other,0.0,1.25,7.98,1.0427
7/31/24 6:54,7/31/24 7:07,40.777529,-73.779284,40.752429,-73.747781,2,medium,Manhattan,Manhattan,0.0,1.63,18.4,15.464
4/8/24 13:11,4/8/24 13:43,40.686933,-74.215387,40.704702,-74.272437,1,high,Other,Other,0.0,5.43,32.97,20.8106
9/9/24 1:22,9/9/24 1:57,40.871826,-73.924557,40.914738,-73.955662,2,high,Manhattan,Bronx,15.14,15.82,52.59,22.6062
10/11/24 16:02,10/11/24 16:21,40.817499,-73.813828,40.842894,-73.8273,1,high,Manhattan,Manhattan,0.0,6.05,23.24,13.464
8/8/24 0:48,8/8/24 1:03,40.725138,-74.10399,40.700221,-74.100361,3,high,Other,Other,0.0,1.57,18.46,9.9239
12/7/24 23:01,12/7/24 23:07,40.715267,-73.852108,40.706818,-73.883505,4,low,Manhattan,Manhattan,0.0,1.76,14.06,10.7944
12/15/24 17:07,12/15/24 17:32,40.778734,-73.787368,40.81808,-73.752657,1,high,Manhattan,Manhattan,0.0,4.3,28.88,19.9438
2/21/24 4:13,2/21/24 4:20,40.84546,-73.998803,40.828647,-74.006961,2,medium,Bronx,Bronx,0.0,1.24,13.04,5.3346
1/27/24 20:03,1/27/24 20:17,40.777568,-73.835809,40.800566,-73.794276,1,medium,Manhattan,Manhattan,0.0,1.06,21.94,19.4804
4/19/24 20:15,4/19/24 20:24,40.799069,-74.147095,40.794606,-74.159591,2,high,Other,Other,0.0,1.14,10.58,1.0682
11/24/24 9:33,11/24/24 9:37,40.872594,-73.799839,40.863826,-73.803638,1,medium,Manhattan,Manhattan,0.0,0.59,7.96,0.8018
7/26/24 19:34,7/26/24 19:49,40.569478,-73.85615,40.556043,-73.893475,4,medium,Brooklyn,Brooklyn,0.0,6.43,20.77,14.5644
9/4/24 2:52,9/4/24 3:29,40.750028,-73.822543,40.736496,-73.742186,2,high,Manhattan,Manhattan,0.0,7.86,39.79,24.639
1/11/24 14:51,1/11/24 15:19,40.894362,-73.749389,40.925345,-73.81218,2,high,Other,Other,0.0,3.32,34.28,23.4712
4/25/24 2:00,4/25/24 2:10,40.59934,-73.719689,40.628034,-73.737895,1,low,Brooklyn,Brooklyn,0.0,2.04,16.67,13.0991
1/13/24 23:20,1/13/24 23:27,40.603728,-73.724793,40.619509,-73.729982,2,high,Brooklyn,Brooklyn,0.0,0.74,12.09,3.7543
10/14/24 6:42,10/14/24 6:51,40.562569,-74.096117,40.556312,-74.125545,2,low,Other,Staten Island,7.76,1.83,21.18,10.4276
1/17/24 9:56,1/17/24 10:24,40.681798,-74.107489,40.636718,-74.115107,2,high,Other,Staten Island,0.0,6.37,31.52,20.1701
1/31/24 23:28,1/31/24 23:36,40.882955,-73.727054,40.890783,-73.69507,1,low,Other,Other,0.0,1.63,13.14,9.34
6/9/24 9:08,6/9/24 9:22,40.617862,-74.191883,40.646474,-74.203764,1,medium,Staten Island,Staten Island,0.0,2.45,20.56,15.2049
10/7/24 5:12,10/7/24 5:16,40.819273,-73.787247,40.814703,-73.792852,1,low,Manhattan,Manhattan,0.0,0.46,7.6,0.435
5/23/24 16:36,5/23/24 16:50,40.596582,-74.202804,40.574418,-74.191452,2,high,Staten Island,Staten Island,0.0,0.0,18.72,8.6721
1/19/24 20:40,1/19/24 20:59,40.820372,-73.863633,40.8478,-73.939628,3,low,Manhattan,Manhattan,0.0,5.33,29.61,24.0295
4/6/24 5:08,4/6/24 5:26,40.743495,-74.040953,40.740831,-74.103796,1,low,Other,Other,0.0,3.32,25.82,21.7267
1/15/24 10:02,1/15/24 10:43,40.555303,-73.878416,40.651877,-73.834495,1,medium,Brooklyn,Brooklyn,0.0,8.58,52.16,26.9109
6/28/24 5:40,6/28/24 5:56,40.804829,-74.086956,40.832995,-74.064261,1,high,Bronx,Bronx,0.0,3.59,19.68,13.6976
1/5/24 11:19,1/5/24 11:26,40.909344,-73.717973,40.893022,-73.706653,3,medium,Other,Other,0.0,2.44,10.7,4.7799
3/12/24 22:17,3/12/24 22:40,40.557223,-74.137967,40.586556,-74.048935,1,medium,Staten Island,Other,0.0,7.98,33.37,25.1755
4/19/24 14:12,4/19/24 14:21,40.85156,-73.964184,40.857026,-73.991686,1,low,Bronx,Bronx,0.0,2.78,14.52,7.101
3/6/24 9:59,3/6/24 10:19,40.891542,-73.801962,40.86231,-73.780046,5,high,Other,Manhattan,0.0,2.79,24.51,15.641
5/15/24 15:41,5/15/24 16:00,40.873828,-73.77196,40.909073,-73.783443,1,high,Manhattan,Other,8.67,5.1,33.6,18.0789
10/19/24 17:31,10/19/24 17:48,40.636245,-73.877066,40.6323,-73.843015,2,high,Brooklyn,Brooklyn,0.0,3.31,19.87,12.7305
9/30/24 13:40,9/30/24 13:55,40.64054,-73.967985,40.619074,-73.937391,1,high,Other,Brooklyn,11.1,6.2,30.54,14.3053
5/4/24 18:58,5/4/24 19:05,40.691461,-74.215717,40.685724,-74.229292,2,medium,Other,Other,0.0,2.37,10.5,2.3711
10/25/24 19:07,10/25/24 20:22,40.79816,-73.940068,40.76712,-74.092867,1,high,Manhattan,Other,7.73,14.55,83.73,27.3123
4/10/24 20:25,4/10/24 20:40,40.757058,-74.117114,40.773658,-74.066398,1,medium,Other,Other,0.0,3.81,21.22,20.4493
8/26/24 6:37,8/26/24 7:08,40.865591,-73.979108,40.916196,-74.027903,5,high,Bronx,Bronx,0.0,6.76,34.99,23.8142
10/11/24 23:57,10/12/24 0:05,40.602162,-73.899657,40.596314,-73.861623,2,low,Brooklyn,Brooklyn,0.0,2.51,16.9,14.4512
9/14/24 7:41,9/14/24 7:52,40.600061,-73.702025,40.624645,-73.71903,1,low,Brooklyn,Brooklyn,0.0,3.25,16.95,14.068
8/26/24 7:08,8/26/24 7:15,40.604102,-73.945229,40.60084,-73.929133,2,high,Brooklyn,Brooklyn,0.0,2.68,11.71,2.5262
12/9/24 1:45,12/9/24 2:12,40.629481,-73.894746,40.575109,-73.878903,1,high,Brooklyn,Brooklyn,0.0,3.17,31.98,23.7047
8/27/24 14:41,8/27/24 14:56,40.816975,-73.997332,40.825756,-74.054426,1,low,Bronx,Bronx,0.0,4.09,21.99,19.8289
3/11/24 10:58,3/11/24 11:06,40.701185,-74.055149,40.686385,-74.048044,3,high,Other,Other,0.0,1.5,13.42,3.3346
11/21/24 6:45,11/21/24 7:02,40.788768,-74.08829,40.793283,-74.046918,2,high,Other,Other,0.0,1.18,20.89,14.287
2/1/24 23:07,2/1/24 23:17,40.620099,-74.049171,40.614138,-74.026003,1,high,Other,Other,0.0,4.96,14.25,4.685
7/25/24 8:40,7/25/24 9:26,40.600689,-74.016766,40.644616,-73.910259,3,high,Other,Brooklyn,11.01,3.43,62.14,26.3835
8/1/24 12:19,8/1/24 12:46,40.63974,-73.802387,40.618409,-73.909316,5,medium,Brooklyn,Brooklyn,0.0,0.0,38.16,26.0277
5/17/24 12:11,5/17/24 12:23,40.791198,-73.911236,40.768199,-73.904761,1,medium,Manhattan,Manhattan,0.0,1.81,14.03,10.3363
9/19/24 14:08,9/19/24 14:19,40.900161,-74.057835,40.916241,-74.066884,3,high,Bronx,Bronx,0.0,0.9,14.54,6.1831
10/5/24 8:59,10/5/24 9:21,40.854383,-74.244662,40.928712,-74.232255,1,low,Bronx,Bronx,0.0,7.56,34.97,26.0879
8/1/24 9:56,8/1/24 10:24,40.910335,-74.199913,40.927273,-74.148539,2,high,Bronx,Bronx,0.0,0.0,31.23,20.7741
12/29/24 4:42,12/29/24 4:52,40.63368,-74.028014,40.627405,-73.995333,1,medium,Other,Other,0.0,2.25,15.93,11.1319
12/19/24 20:41,12/19/24 20:54,40.674801,-74.128511,40.714964,-74.096251,4,medium,Other,Other,0.0,2.24,21.38,21.2686
5/22/24 22:37,5/22/24 23:03,40.703535,-73.894755,40.624099,-73.804083,1,low,Manhattan,Brooklyn,13.02,5.1,58.33,27.201
12/20/24 10:33,12/20/24 11:06,40.553956,-74.247487,40.587425,-74.252599,3,high,Staten Island,Staten Island,0.0,8.89,32.73,16.4111
11/9/24 23:33,11/9/24 23:40,40.650697,-74.185634,40.631755,-74.174486,2,medium,Other,Staten Island,0.0,2.81,12.15,8.2816
11/19/24 15:22,11/19/24 15:38,40.680516,-73.802331,40.719822,-73.774475,1,low,Brooklyn,Manhattan,6.96,3.8,29.31,20.5697
12/7/24 17:12,12/7/24 17:28,40.771463,-73.810781,40.791975,-73.797195,3,high,Manhattan,Manhattan,0.0,1.65,18.15,9.8455
9/13/24 19:18,9/13/24 19:45,40.606703,-74.109111,40.620783,-74.157005,1,high,Staten Island,Staten Island,0.0,3.62,28.65,19.0515
5/13/24 2:41,5/13/24 2:49,40.833599,-74.107903,40.814508,-74.108128,5,medium,Bronx,Bronx,0.0,1.03,11.9,5.0499
2/2/24 2:20,2/2/24 2:24,40.631498,-73.967261,40.637177,-73.98094,2,medium,Other,Other,0.0,1.2,8.34,1.8474
4/17/24 7:44,4/17/24 8:02,40.662616,-74.068749,40.630839,-74.054327,4,high,Other,Other,0.0,0.0,21.88,14.2578
5/16/24 3:18,5/16/24 3:27,40.867558,-74.058991,40.868831,-74.03654,3,high,Bronx,Bronx,0.0,2.23,12.88,4.5299
9/2/24 19:40,9/2/24 20:34,40.672837,-73.820836,40.751799,-73.793876,4,high,Brooklyn,Manhattan,17.01,14.51,71.82,26.2759
8/13/24 8:10,8/13/24 8:23,40.877121,-73.722609,40.899647,-73.724028,1,high,Manhattan,Other,0.0,2.21,18.81,9.0097
1/4/24 5:33,1/4/24 5:49,40.778029,-74.07603,40.813025,-74.014942,1,low,Other,Bronx,0.0,5.69,25.42,23.1409
2/17/24 5:10,2/17/24 5:15,40.793582,-74.149074,40.789865,-74.127055,1,low,Other,Other,0.0,1.59,12.18,6.0189
1/18/24 19:32,1/18/24 19:47,40.784597,-73.763512,40.808138,-73.746623,1,medium,Manhattan,Manhattan,0.0,1.87,19.3,13.4786
9/30/24 15:51,9/30/24 16:01,40.82173,-74.173605,40.834664,-74.159661,1,medium,Bronx,Bronx,0.0,1.85,11.8,4.4696
6/19/24 9:39,6/19/24 9:57,40.603903,-73.788759,40.595147,-73.820778,1,high,Brooklyn,Brooklyn,0.0,2.16,21.96,12.4348
1/14/24 18:18,1/14/24 18:40,40.751254,-74.136692,40.753302,-74.185308,1,high,Other,Other,0.0,7.67,26.01,18.734
12/30/24 6:58,12/30/24 7:08,40.89126,-73.793751,40.91342,-73.794667,1,high,Other,Other,0.0,2.1,15.32,8.8601
7/18/24 7:05,7/18/24 7:24,40.684703,-74.088413,40.687352,-74.125028,1,high,Other,Other,0.0,4.47,22.58,11.3162
1/28/24 9:23,1/28/24 9:41,40.552403,-74.123168,40.558268,-74.173816,1,medium,Staten Island,Staten Island,0.0,1.79,23.6,16.9056
10/16/24 4:13,10/16/24 4:21,40.812626,-74.211177,40.800019,-74.19004,2,low,Bronx,Bronx,0.0,2.11,13.13,7.6977
2/28/24 16:51,2/28/24 17:26,40.875156,-73.72429,40.830219,-73.665688,1,medium,Manhattan,Manhattan,0.0,3.52,40.6,25.2522
9/28/24 8:07,9/28/24 8:22,40.628168,-73.768563,40.634934,-73.807653,1,medium,Brooklyn,Brooklyn,0.0,3.06,20.03,12.4111
2/19/24 3:48,2/19/24 3:58,40.861038,-74.126624,40.881893,-74.09041,2,low,Bronx,Bronx,0.0,0.0,17.54,17.3526
10/15/24 17:06,10/15/24 17:20,40.831883,-74.076219,40.843794,-74.047287,2,high,Bronx,Bronx,0.0,2.15,18.2,10.7232
1/27/24 20:38,1/27/24 20:45,40.680619,-73.877,40.689809,-73.860839,1,high,Brooklyn,Brooklyn,0.0,2.11,11.21,2.8383
6/3/24 6:52,6/3/24 6:58,40.59508,-74.185972,40.610003,-74.185855,2,medium,Staten Island,Staten Island,0.0,2.03,9.64,3.1722
12/30/24 20:32,12/30/24 20:59,40.660979,-73.872235,40.592399,-73.957883,1,low,Brooklyn,Other,15.38,11.44,56.97,26.5952
3/8/24 20:54,3/8/24 21:00,40.552737,-74.095192,40.551248,-74.064688,4,medium,Other,Other,0.0,1.64,12.85,8.5316
9/10/24 11:22,9/10/24 11:26,40.866383,-74.2254,40.877498,-74.224144,1,medium,Bronx,Bronx,0.0,0.06,8.35,1.7033
9/29/24 1:33,9/29/24 1:49,40.819442,-73.706513,40.78047,-73.72784,4,low,Manhattan,Manhattan,0.0,3.64,21.93,18.5242
12/18/24 8:19,12/18/24 9:15,40.715987,-73.896595,40.6397,-73.907846,2,high,Manhattan,Brooklyn,0.0,11.39,55.11,25.7375
10/10/24 21:39,10/10/24 21:46,40.629493,-73.863317,40.629326,-73.834965,1,low,Brooklyn,Brooklyn,0.0,1.09,13.44,9.194
4/7/24 15:00,4/7/24 15:16,40.769874,-74.07787,40.77839,-74.1232,3,high,Other,Other,0.0,3.65,19.17,15.9914
6/22/24 4:32,6/22/24 4:46,40.661115,-73.846937,40.676205,-73.817595,1,high,Brooklyn,Brooklyn,0.0,4.37,19.18,12.5078
2/1/24 21:56,2/1/24 22:09,40.687792,-74.001253,40.711688,-73.993536,2,high,Other,Other,0.0,1.64,16.35,9.9604
10/11/24 5:27,10/11/24 5:47,40.76259,-73.834197,40.797482,-73.832491,1,high,Manhattan,Manhattan,0.0,3.77,23.5,17.3691
11/7/24 16:27,11/7/24 16:44,40.765894,-73.8963,40.796429,-73.886407,1,high,Manhattan,Manhattan,0.0,4.58,21.27,14.1629
5/14/24 16:26,5/14/24 16:36,40.716794,-74.024805,40.730171,-74.015221,3,high,Other,Other,0.0,2.36,12.89,3.4678
11/20/24 10:32,11/20/24 10:44,40.66383,-74.2242,40.646801,-74.200825,1,high,Other,Staten Island,12.4,4.51,28.5,11.0206
6/1/24 23:34,6/1/24 23:46,40.699615,-73.806866,40.662045,-73.829592,1,medium,Brooklyn,Brooklyn,0.0,5.01,20.16,20.5059
3/24/24 12:16,3/24/24 12:41,40.83401,-73.943528,40.842896,-73.863288,2,medium,Manhattan,Manhattan,0.0,5.3,31.82,24.327
8/1/24 16:40,8/1/24 16:50,40.899375,-73.865011,40.896014,-73.842615,3,medium,Other,Other,0.0,2.32,14.24,4.5226
10/1/24 2:04,10/1/24 2:31,40.911306,-73.932054,40.949864,-73.862529,1,high,Other,Other,0.0,5.36,35.3,24.9255
1/2/24 0:39,1/2/24 0:49,40.770646,-74.189606,40.749697,-74.159916,3,medium,Other,Other,0.0,2.41,16.32,14.8308
1/28/24 1:06,1/28/24 1:23,40.81086,-73.83503,40.783661,-73.844864,1,high,Manhattan,Manhattan,0.0,3.8,21.51,14.2286
7/1/24 19:59,7/1/24 20:35,40.713077,-73.969955,40.770511,-73.930095,1,medium,Other,Manhattan,10.8,3.98,51.53,25.2923
4/20/24 1:29,4/20/24 1:43,40.868621,-74.040527,40.905459,-74.010079,2,low,Bronx,Bronx,0.0,2.38,22.2,19.8398
5/4/24 5:36,5/4/24 5:53,40.719627,-74.089498,40.750929,-74.094052,1,high,Other,Other,0.0,3.56,21.28,14.5917
5/15/24 2:52,5/15/24 3:01,40.565269,-73.860271,40.553824,-73.831287,3,low,Brooklyn,Brooklyn,0.0,1.46,15.63,11.9786
10/2/24 17:20,10/2/24 17:37,40.72817,-74.011866,40.73755,-74.044278,2,high,Other,Other,0.0,0.84,20.02,10.5809
8/20/24 17:53,8/20/24 18:04,40.721641,-73.761047,40.698135,-73.76216,1,medium,Manhattan,Brooklyn,16.41,3.23,31.71,10.9695
1/27/24 10:49,1/27/24 11:00,40.900263,-73.944004,40.905039,-73.919969,4,high,Other,Other,0.0,1.6,14.06,5.8036
6/12/24 4:31,6/12/24 4:47,40.78198,-74.019889,40.751167,-74.003754,1,high,Other,Other,0.0,4.17,18.92,14.8782
8/1/24 7:02,8/1/24 7:27,40.811016,-73.893756,40.812882,-73.840465,1,medium,Manhattan,Manhattan,0.0,3.68,27.9,18.8763
9/11/24 23:19,9/11/24 23:29,40.628782,-74.084434,40.636303,-74.111966,3,low,Other,Staten Island,0.0,1.67,15.17,7.5207
5/18/24 10:44,5/18/24 12:01,40.870286,-73.849594,40.779329,-73.834278,4,high,Manhattan,Manhattan,0.0,14.68,71.83,26.931
1/14/24 16:00,1/14/24 16:03,40.734993,-74.199048,40.739976,-74.208778,1,low,Other,Other,0.0,0.29,7.4,0.6942
1/20/24 2:15,1/20/24 2:33,40.840344,-73.799614,40.896692,-73.840835,1,low,Manhattan,Other,0.0,7.15,28.73,25.2777
8/12/24 5:59,8/12/24 6:09,40.658454,-73.921283,40.647759,-73.901506,2,high,Brooklyn,Brooklyn,0.0,2.07,13.23,5.3437
11/11/24 0:29,11/11/24 0:51,40.910521,-73.861235,40.881103,-73.804763,2,medium,Other,Other,0.0,6.1,30.38,23.3015
7/19/24 12:45,7/19/24 12:56,40.554104,-74.096919,40.569088,-74.084739,1,high,Other,Other,0.0,2.35,13.11,4.4441
3/1/24 9:06,3/1/24 9:12,40.630995,-73.865976,40.624287,-73.86671,1,high,Brooklyn,Brooklyn,0.0,3.27,9.74,0.5117
5/7/24 20:38,5/7/24 20:54,40.673238,-73.733698,40.698151,-73.756771,4,high,Brooklyn,Brooklyn,0.0,5.7,20.09,12.5772
12/15/24 6:33,12/15/24 6:39,40.56095,-73.808493,40.569675,-73.820715,2,medium,Brooklyn,Brooklyn,0.0,1.08,8.89,1.9222
10/25/24 15:27,10/25/24 15:39,40.680268,-74.119428,40.674639,-74.160085,2,medium,Other,Other,0.0,2.22,16.55,14.4969
11/26/24 4:44,11/26/24 5:08,40.703827,-73.802887,40.665308,-73.818378,2,high,Manhattan,Brooklyn,15.66,9.59,43.12,18.5716
7/20/24 14:31,7/20/24 14:39,40.591693,-74.105237,40.603659,-74.101223,2,high,Staten Island,Staten Island,0.0,0.92,9.65,1.8182
